Part_number,Supplier,Mode,Transit_time,Source,Part_Rating,Analyst
part585,LKEL9,R,10,Import,A,Analyst9
part586,KPOTR,R,9,Import,C,Analyst7
part587,GYYAA,R,6,Import,A,Analyst5
part588,KPOTR,R,9,Import,B,Analyst10
part589,BWIOP,R,2,Local,C,Analyst10
part590,BWIOP,R,2,Local,B,Analyst8
part591,JOPZZ,R,8,Import,A,Analyst10
part592,PAFUH,R,13,Import,B,Analyst9
part593,D19HU,R,4,Local,C,Analyst3
part594,PAFUH,R,13,Import,C,Analyst3
part595,KPOTR,R,9,Import,A,Analyst1
part596,GYYAA,R,6,Import,B,Analyst6
part597,BWIOP,R,2,Local,A,Analyst7
part598,NI763,R,12,Import,B,Analyst5
part599,NI763,R,12,Import,C,Analyst8
part600,HETPW,R,7,Import,C,Analyst10
part601,JOPZZ,R,8,Import,B,Analyst10
part602,CW9VT,R,3,Local,A,Analyst1
part603,GYYAA,R,6,Import,B,Analyst7
part604,BWILP,R,2,Local,C,Analyst8
part605,FQITR,R,5,Import,A,Analyst9
part606,FQI97,R,5,Import,B,Analyst10
part607,AUDUC,R,1,Local,B,Analyst6
part608,BWILP,R,2,Local,B,Analyst5
part609,BWILP,R,2,Local,C,Analyst7
part610,PAFUH,R,13,Import,B,Analyst1
part611,GYYAA,R,6,Import,B,Analyst3
part612,KPOTR,R,9,Import,A,Analyst3
part613,MIO43,R,11,Import,A,Analyst4
part614,LKEL9,R,10,Import,B,Analyst5
part615,HETPW,R,7,Import,B,Analyst1
part616,FQI97,R,5,Import,A,Analyst7
part617,HETPW,R,7,Import,B,Analyst1
part618,AUDUC,R,1,Local,C,Analyst8
part619,AUDUC,R,1,Local,B,Analyst1
part620,LKEL9,R,10,Import,C,Analyst5
part621,LKEL9,R,10,Import,B,Analyst1
part622,BWILP,R,2,Local,B,Analyst1
part623,GYYAA,R,6,Import,A,Analyst4
part624,CW9VT,R,3,Local,A,Analyst1
part625,CW9VT,R,3,Local,A,Analyst5
part626,D19HU,R,4,Local,A,Analyst10
part627,JOPZZ,R,8,Import,A,Analyst2
part628,AUDUC,R,1,Local,B,Analyst2
part629,LKEL9,R,10,Import,C,Analyst4
part630,BWILP,R,2,Local,C,Analyst8
part631,JOPZZ,R,8,Import,B,Analyst2
part632,FQI97,R,5,Import,B,Analyst3
part633,JOPZZ,R,8,Import,C,Analyst2
part634,LKEL9,R,10,Import,C,Analyst1
part635,KPOTR,R,9,Import,B,Analyst8
part636,JOPZZ,R,8,Import,C,Analyst3
part637,NI763,R,12,Import,A,Analyst5
part638,GYYAA,R,6,Import,C,Analyst4
part639,BWILP,R,2,Local,B,Analyst2
part640,KPOTR,R,9,Import,B,Analyst3
part641,BWILP,R,2,Local,A,Analyst2
part642,GYYAA,R,6,Import,C,Analyst10
part643,HETPW,R,7,Import,C,Analyst4
part644,JOPZZ,R,8,Import,B,Analyst5
part645,GYYAA,R,6,Import,C,Analyst4
part646,FQI97,R,5,Import,A,Analyst3
part647,PAFUH,R,13,Import,B,Analyst4
part648,MIO43,R,11,Import,C,Analyst4
part649,LKEL9,R,10,Import,A,Analyst3
part650,D19HU,R,4,Local,B,Analyst7
part651,LKEL9,R,10,Import,C,Analyst8
part652,FQI97,R,5,Import,A,Analyst7
part653,BLWIA,R,2,Local,A,Analyst5
part654,HETPW,R,7,Import,C,Analyst1
part655,KPOTR,R,9,Import,A,Analyst3
part656,D19HU,R,4,Local,A,Analyst1
part657,NI763,R,12,Import,A,Analyst10
part658,CW9VT,R,3,Local,C,Analyst4
part659,CW9VT,R,3,Local,A,Analyst10
part660,MIO43,R,11,Import,C,Analyst5
part661,ARTRE,R,1,Local,A,Analyst9
part662,ARTRE,R,1,Local,A,Analyst2
part663,JOPZZ,R,8,Import,C,Analyst5
part664,GYYAA,R,6,Import,B,Analyst3
part665,DMIAC,R,4,Local,B,Analyst8
part666,DMIAC,R,4,Local,B,Analyst8
part667,NI763,R,12,Import,A,Analyst3
part668,CW9VT,R,3,Local,A,Analyst8
part669,ARTRE,R,1,Local,B,Analyst6
part670,NI763,R,12,Import,B,Analyst3
part671,GYYAA,R,6,Import,C,Analyst7
part672,NI763,R,12,Import,A,Analyst1
part673,DMIAC,R,4,Local,A,Analyst2
part674,LKEL9,R,10,Import,A,Analyst1
part675,CW9VT,R,3,Local,C,Analyst1
part676,FQNQ7,R,5,Import,B,Analyst10
part677,ARTRE,R,1,Local,C,Analyst6
part678,NQNBA,R,12,Import,B,Analyst3
part679,LKEL9,R,10,Import,A,Analyst2
part680,FQNQ7,R,5,Import,B,Analyst10
part681,GYYAA,R,6,Import,C,Analyst3
part682,ARTRE,R,1,Local,A,Analyst10
part683,GYYAA,R,6,Import,A,Analyst7
part684,GYYAA,R,6,Import,C,Analyst8
part685,CW9VT,R,3,Local,A,Analyst4
part686,HETPW,R,7,Import,B,Analyst2
part687,GYYAA,R,6,Import,A,Analyst10
part688,NQNBA,R,12,Import,A,Analyst1
part689,ARTRE,R,1,Local,C,Analyst10
part690,FQNQ7,R,5,Import,B,Analyst1
part691,JOPZZ,R,8,Import,A,Analyst9
part692,JOPZZ,R,8,Import,C,Analyst7
part693,ARTRE,R,1,Local,A,Analyst2
part694,GYYAA,R,6,Import,A,Analyst3
part695,LKEL9,R,10,Import,B,Analyst5
part696,HETPW,R,7,Import,A,Analyst7
part697,DMIAC,R,4,Local,B,Analyst10
part698,LKEL9,R,10,Import,C,Analyst10
part699,CW9VT,R,3,Local,C,Analyst5
part700,ARTRE,R,1,Local,B,Analyst5
part701,JUYZR,R,8,Import,B,Analyst2
part702,BLWIB,R,2,Local,B,Analyst5
part703,CW9VT,R,3,Local,B,Analyst3
part704,LKEL9,R,10,Import,C,Analyst9
part705,GQQAU,R,6,Import,B,Analyst2
part706,MIO43,R,11,Import,C,Analyst8
part707,GQQAU,R,6,Import,C,Analyst2
part708,NQNBA,R,12,Import,A,Analyst2
part709,CW9VT,R,3,Local,B,Analyst6
part710,KPOTR,R,9,Import,B,Analyst3
part711,LKEL9,R,10,Import,A,Analyst7
part712,K76KL,R,9,Import,C,Analyst8
part713,FQNQ7,R,5,Import,A,Analyst3
part714,ARTRE,R,1,Local,C,Analyst2
part715,LKEL9,R,10,Import,A,Analyst1
part716,K76KL,R,9,Import,C,Analyst3
part717,PAFUH,R,13,Import,A,Analyst5
part718,FQNQ7,R,5,Import,A,Analyst2
part719,LKEL9,R,10,Import,B,Analyst4
part720,LKEL9,R,10,Import,B,Analyst10
part721,HETPW,R,7,Import,B,Analyst9
part722,JUYZR,R,8,Import,C,Analyst8
part723,DMIAC,R,4,Local,C,Analyst2
part724,K76KL,R,9,Import,B,Analyst6
part725,HETPW,R,7,Import,C,Analyst6
part726,PAFUH,R,13,Import,B,Analyst5
part727,FINY7,R,5,Import,B,Analyst2
part728,MIO43,R,11,Import,C,Analyst1
part729,PAFUH,R,13,Import,A,Analyst8
part730,CZTYU,R,3,Local,A,Analyst9
part731,FINY7,R,5,Import,A,Analyst6
part732,BLWIB,R,2,Local,A,Analyst6
part733,PAFUH,R,13,Import,C,Analyst1
part734,PAFUH,R,13,Import,C,Analyst9
part735,GQQAU,R,6,Import,A,Analyst3
part736,DMIAC,R,4,Local,B,Analyst4
part737,DMIAC,R,4,Local,B,Analyst6
part738,DMIAC,R,4,Local,C,Analyst8
part739,MIO43,R,11,Import,A,Analyst8
part740,CZTYU,R,3,Local,C,Analyst4
part741,GQQAU,R,6,Import,A,Analyst8
part742,HETPW,R,7,Import,C,Analyst3
part743,ARTRE,R,1,Local,A,Analyst3
part744,NQNBA,R,12,Import,B,Analyst10
part745,JUYZR,R,8,Import,A,Analyst2
part746,GQQAU,R,6,Import,A,Analyst5
part747,JUYZR,R,8,Import,A,Analyst9
part748,HETPW,R,7,Import,B,Analyst9
part749,NQNBA,R,12,Import,B,Analyst4
part750,DMIAC,R,4,Local,B,Analyst4
part751,CZTYU,R,3,Local,B,Analyst8
part752,DMIAC,R,4,Local,A,Analyst10
part753,NQNBA,R,12,Import,B,Analyst1
part754,ARTRE,R,1,Local,C,Analyst4
part755,JUYZR,R,8,Import,C,Analyst3
part756,ARTRE,R,1,Local,A,Analyst3
part757,HETPW,R,7,Import,A,Analyst8
part758,FINY7,R,5,Import,C,Analyst5
part759,CZTYU,R,3,Local,C,Analyst1
part760,NQNBA,R,12,Import,C,Analyst9
part761,CZTYU,R,3,Local,B,Analyst8
part762,LKEL9,R,10,Import,C,Analyst8
part763,GQQAU,R,6,Import,C,Analyst10
part764,JUYZR,R,8,Import,C,Analyst5
part765,BLWIB,R,2,Local,C,Analyst8
part766,FINY7,R,5,Import,A,Analyst7
part767,GQQAU,R,6,Import,B,Analyst5
part768,NQNBA,R,12,Import,A,Analyst10
part769,CZTYU,R,3,Local,C,Analyst8
part770,K76KL,R,9,Import,A,Analyst9
part771,MIO43,R,11,Import,A,Analyst6
part772,LKEL9,R,10,Import,A,Analyst4
part773,PAFUH,R,13,Import,A,Analyst3
part774,ARTRE,R,1,Local,B,Analyst8
part775,DMIAC,R,4,Local,C,Analyst3
part776,PAFUH,R,13,Import,A,Analyst10
part777,FINY7,R,5,Import,A,Analyst4
part778,CZTYU,R,3,Local,A,Analyst5
part779,LKEL9,R,10,Import,C,Analyst10
part780,BLWIB,R,2,Local,B,Analyst3
part781,CZTYU,R,3,Local,C,Analyst3
part782,DMIAC,R,4,Local,C,Analyst1
part783,HETPW,R,7,Import,A,Analyst10
part784,FINY7,R,5,Import,B,Analyst1
part785,K76KL,R,9,Import,A,Analyst1
part786,ARTRE,R,1,Local,A,Analyst5
part787,DMIAC,R,4,Local,B,Analyst10
part788,LKEL9,R,10,Import,B,Analyst9
part789,K76KL,R,9,Import,B,Analyst8
part790,CZTYU,R,3,Local,B,Analyst3
part791,JUYZR,R,8,Import,B,Analyst8
part792,GQQAU,R,6,Import,C,Analyst9
part793,FINY7,R,5,Import,A,Analyst9
part794,FINY7,R,5,Import,A,Analyst5
part795,HETPW,R,7,Import,B,Analyst4
part796,FINY7,R,5,Import,C,Analyst2
part797,HETPW,R,7,Import,C,Analyst2
part798,NQNBA,R,12,Import,C,Analyst2
part799,CZTYU,R,3,Local,A,Analyst2
part800,LKEL9,R,10,Import,C,Analyst9
part801,CZTYU,R,3,Local,C,Analyst1
part802,K76KL,R,9,Import,B,Analyst9
part803,ARTRE,R,1,Local,C,Analyst8
part804,DMIAC,R,4,Local,B,Analyst8
part805,HETPW,R,7,Import,A,Analyst6
part806,FINY7,R,5,Import,A,Analyst6
part807,CZTYU,R,3,Local,B,Analyst6
part808,FINY7,R,5,Import,C,Analyst6
part809,ARTRE,R,1,Local,B,Analyst8
part810,DMIAC,R,4,Local,A,Analyst4
part811,HETPW,R,7,Import,A,Analyst8
part812,CZTYU,R,3,Local,A,Analyst6
part813,MIO43,R,11,Import,C,Analyst6
part814,BLWIB,R,2,Local,B,Analyst5
part815,FINY7,R,5,Import,A,Analyst3
part816,PAFUH,R,13,Import,A,Analyst3
part817,JUYZR,R,8,Import,B,Analyst7
part818,NQNBA,R,12,Import,C,Analyst1
part819,BLWIB,R,2,Local,B,Analyst3
part820,PAFUH,R,13,Import,C,Analyst9
part821,JUYZR,R,8,Import,C,Analyst4
part822,CZTYU,R,3,Local,B,Analyst10
part823,MIO43,R,11,Import,B,Analyst2
part824,PAFUH,R,13,Import,A,Analyst10
part825,LKEL9,R,10,Import,A,Analyst3
part826,NQNBA,R,12,Import,C,Analyst7
part827,JUYZR,R,8,Import,B,Analyst10
part828,JUYZR,R,8,Import,B,Analyst8
part829,MIO43,R,11,Import,B,Analyst2
part830,BL1IB,R,2,Local,A,Analyst3
part831,GQQAU,R,6,Import,B,Analyst10
part832,ARTRE,R,1,Local,A,Analyst5
part833,FINY7,R,5,Import,B,Analyst4
part834,MCRET,R,11,Import,B,Analyst5
part835,LKEL9,R,10,Import,B,Analyst7
part836,CZTYU,R,3,Local,A,Analyst2
part837,CLMVE,R,3,Local,B,Analyst10
part838,ARTRE,R,1,Local,A,Analyst9
part839,CLMVE,R,3,Local,A,Analyst7
part840,DMIAC,R,4,Local,A,Analyst3
part841,NQNBA,R,12,Import,C,Analyst7
part842,ARTRE,R,1,Local,B,Analyst3
part843,F7VIY,R,5,Import,A,Analyst3
part844,NQNBA,R,12,Import,C,Analyst6
part845,NQNBA,R,12,Import,C,Analyst10
part846,PAFUH,R,13,Import,A,Analyst7
part847,MCRET,R,11,Import,B,Analyst6
part848,CLMVE,R,3,Local,A,Analyst8
part849,BL1IB,R,2,Local,A,Analyst10
part850,NQNBA,R,12,Import,A,Analyst6
part851,CLMVE,R,3,Local,B,Analyst6
part852,GQQAU,R,6,Import,A,Analyst10
part853,HETPW,R,7,Import,C,Analyst8
part854,JUYZR,R,8,Import,C,Analyst10
part855,K76KL,R,9,Import,B,Analyst5
part856,MCRET,R,11,Import,B,Analyst9
part857,DMIAC,R,4,Local,C,Analyst10
part858,NQNBA,R,12,Import,C,Analyst7
part859,NQNBA,R,12,Import,A,Analyst9
part860,K76KL,R,9,Import,A,Analyst7
part861,CLMVE,R,3,Local,C,Analyst1
part862,K76KL,R,9,Import,C,Analyst10
part863,PAFUH,R,13,Import,B,Analyst9
part864,GQQAU,R,6,Import,A,Analyst10
part865,CLMVE,R,3,Local,A,Analyst5
part866,PAFUH,R,13,Import,B,Analyst4
part867,LKEL9,R,10,Import,B,Analyst3
part868,F7VIY,R,5,Import,A,Analyst6
part869,K76KL,R,9,Import,B,Analyst1
part870,HETPW,R,7,Import,A,Analyst4
part871,F7VIY,R,5,Import,C,Analyst4
part872,F7VIY,R,5,Import,C,Analyst2
part873,NQNBA,R,12,Import,B,Analyst9
part874,K76KL,R,9,Import,A,Analyst3
part875,NQNBA,R,12,Import,B,Analyst8
part876,HETPW,R,7,Import,B,Analyst4
part877,LKEL9,R,10,Import,A,Analyst1
part878,MCRET,R,11,Import,B,Analyst8
part879,K76KL,R,9,Import,A,Analyst10
part880,LKEL9,R,10,Import,A,Analyst4
part881,CLMVE,R,3,Local,A,Analyst5
part882,CLMVE,R,3,Local,B,Analyst6
part883,MCRET,R,11,Import,B,Analyst4
part884,NQNBA,R,12,Import,B,Analyst2
part885,NQNBA,R,12,Import,A,Analyst6
part886,MCRET,R,11,Import,C,Analyst7
part887,DMIAC,R,4,Local,B,Analyst3
part888,DMIAC,R,4,Local,C,Analyst6
part889,CLMVE,R,3,Local,A,Analyst2
part890,JUYZR,R,8,Import,C,Analyst10
part891,MCRET,R,11,Import,B,Analyst3
part892,ARTRE,R,1,Local,C,Analyst10
part893,LKEL9,R,10,Import,C,Analyst8
part894,CLMVE,R,3,Local,A,Analyst1
part895,JUYZR,R,8,Import,A,Analyst4
part896,BL1IB,R,2,Local,B,Analyst6
part897,MCRET,R,11,Import,C,Analyst10
part898,JUYZR,R,8,Import,C,Analyst3
part899,LKEL9,R,10,Import,B,Analyst7
part900,JUYZR,R,8,Import,A,Analyst3
part901,ARTRE,R,1,Local,C,Analyst5
part902,HIOLP,R,7,Import,B,Analyst1
part903,F7VIY,R,5,Import,B,Analyst2
part904,K76KL,R,9,Import,A,Analyst5
part905,MCRET,R,11,Import,B,Analyst10
part906,DZZRT,R,4,Local,A,Analyst4
part907,K76KL,R,9,Import,A,Analyst5
part908,CLMVE,R,3,Local,B,Analyst4
part909,K76KL,R,9,Import,B,Analyst9
part910,HIOLP,R,7,Import,B,Analyst6
part911,JUYZR,R,8,Import,A,Analyst6
part912,JUYZR,R,8,Import,A,Analyst10
part913,LKEL9,R,10,Import,C,Analyst7
part914,MCRET,R,11,Import,B,Analyst8
part915,MCRET,R,11,Import,C,Analyst6
part916,K76KL,R,9,Import,A,Analyst2
part917,JUYZR,R,8,Import,B,Analyst5
part918,DZZRT,R,4,Local,A,Analyst5
part919,GQQAU,R,6,Import,B,Analyst2
part920,GQQAU,R,6,Import,A,Analyst4
part921,HIOLP,R,7,Import,B,Analyst3
part922,K76KL,R,9,Import,C,Analyst3
part923,NQNBA,R,12,Import,C,Analyst4
part924,K76KL,R,9,Import,B,Analyst2
part925,NQNBA,R,12,Import,C,Analyst3
part926,CLMVE,R,3,Local,C,Analyst6
part927,MCRET,R,11,Import,B,Analyst2
part928,HIOLP,R,7,Import,A,Analyst1
part929,NQNBA,R,12,Import,B,Analyst3
part930,HIOLP,R,7,Import,C,Analyst10
part931,K76KL,R,9,Import,A,Analyst4
part932,MCRET,R,11,Import,B,Analyst6
part933,CLMVE,R,3,Local,B,Analyst1
part934,JUYZR,R,8,Import,A,Analyst4
part935,PAFUH,R,13,Import,C,Analyst6
part936,GQQAU,R,6,Import,C,Analyst1
part937,PAFUH,R,13,Import,C,Analyst4
part938,ARTRE,R,1,Local,B,Analyst4
part939,K76KL,R,9,Import,A,Analyst6
part940,JLWET,R,8,Import,A,Analyst1
part941,DZZRT,R,4,Local,A,Analyst3
part942,NQNBA,R,12,Import,B,Analyst3
part943,K76KL,R,9,Import,A,Analyst10
part944,LKEL9,R,10,Import,A,Analyst7
part945,CLMVE,R,3,Local,B,Analyst3
part946,MCRET,R,11,Import,C,Analyst8
part947,AWXCT,R,1,Local,C,Analyst5
part948,DZZRT,R,4,Local,C,Analyst1
part949,LKEL9,R,10,Import,B,Analyst5
part950,GQQAU,R,6,Import,B,Analyst2
part951,DZZRT,R,4,Local,C,Analyst8
part952,JLWET,R,8,Import,B,Analyst1
part953,KIO27,R,9,Import,A,Analyst10
part954,GQQAU,R,6,Import,B,Analyst3
part955,LKEL9,R,10,Import,A,Analyst3
part956,PAFUH,R,13,Import,B,Analyst6
part957,LKEL9,R,10,Import,C,Analyst2
part958,F7VIY,R,5,Import,C,Analyst8
part959,AWXCT,R,1,Local,C,Analyst10
part960,BL1IB,R,2,Local,C,Analyst1
part961,JLWET,R,8,Import,B,Analyst2
part962,DZZRT,R,4,Local,B,Analyst10
part963,PAFUH,R,13,Import,A,Analyst8
part964,HIOLP,R,7,Import,B,Analyst3
part965,F7VIY,R,5,Import,A,Analyst6
part966,HIOLP,R,7,Import,B,Analyst1
part967,JLWET,R,8,Import,A,Analyst6
part968,CLMVE,R,3,Local,B,Analyst5
part969,NQNBA,R,12,Import,B,Analyst5
part970,F7VIY,R,5,Import,C,Analyst10
part971,PAFUH,R,13,Import,B,Analyst3
part972,MCRET,R,11,Import,A,Analyst1
part973,MCRET,R,11,Import,C,Analyst7
part974,AWXCT,R,1,Local,B,Analyst4
part975,DZZRT,R,4,Local,A,Analyst8
part976,BL1IB,R,2,Local,C,Analyst4
part977,MCRET,R,11,Import,A,Analyst10
part978,F7VIY,R,5,Import,C,Analyst4
part979,DZZRT,R,4,Local,A,Analyst10
part980,HIOLP,R,7,Import,C,Analyst7
part981,BX1IP,R,2,Local,C,Analyst7
part982,GQQAU,R,6,Import,A,Analyst7
part983,F7VIY,R,5,Import,C,Analyst7
part984,MCRET,R,11,Import,C,Analyst6
part985,PAFUH,R,13,Import,B,Analyst4
part986,PAFUH,R,13,Import,B,Analyst2
part987,JLWET,R,8,Import,A,Analyst7
part988,MCRET,R,11,Import,A,Analyst10
part989,PAFUH,R,13,Import,A,Analyst1
part990,F7VIY,R,5,Import,B,Analyst3
part991,PAFUH,R,13,Import,A,Analyst2
part992,DZZRT,R,4,Local,C,Analyst3
part993,LKEL9,R,10,Import,C,Analyst6
part994,GQQAU,R,6,Import,A,Analyst3
part995,CLMVE,R,3,Local,C,Analyst6
part996,JLWET,R,8,Import,B,Analyst6
part997,NQNBA,R,12,Import,C,Analyst2
part998,PAFUH,R,13,Import,A,Analyst6
part999,F7VIY,R,5,Import,C,Analyst8
part1000,KLP98,R,9,Import,B,Analyst1
part1,MZZAT,P,7,Import,A,Analyst10
part2,LKEL9,P,7,Import,B,Analyst3
part3,KLP98,P,6,Import,B,Analyst5
part4,KLP98,P,6,Import,B,Analyst1
part5,PAFUH,P,9,Import,C,Analyst1
part6,HANAU,P,4,Import,A,Analyst9
part7,NYZAE,P,8,Import,C,Analyst1
part8,KZZAT,P,6,Import,B,Analyst6
part9,PAFUH,P,9,Import,C,Analyst8
part10,DCXBV,P,1,Local,B,Analyst6
part11,DCXBV,P,1,Local,A,Analyst1
part12,FI0BT,P,2,Import,C,Analyst4
part13,JNUTR,P,5,Import,C,Analyst2
part14,DCXBV,P,1,Local,C,Analyst4
part15,PAFUH,P,9,Import,A,Analyst6
part16,AXBCD,P,1,Local,A,Analyst1
part17,DCXBV,P,1,Local,C,Analyst2
part18,HANAU,P,4,Import,C,Analyst9
part19,HANAU,P,4,Import,B,Analyst6
part20,LKEL9,P,7,Import,C,Analyst10
part21,LKEL9,P,7,Import,A,Analyst2
part22,MZZAT,P,7,Import,A,Analyst3
part23,C3TIO,P,1,Local,B,Analyst3
part24,GHIZE,P,3,Import,C,Analyst2
part25,GHIZE,P,3,Import,C,Analyst7
part26,HANAU,P,4,Import,B,Analyst9
part27,BIUYT,P,1,Local,B,Analyst2
part28,MZZAT,P,7,Import,A,Analyst10
part29,PAFUH,P,9,Import,A,Analyst4
part30,MZZAT,P,7,Import,C,Analyst4
part31,DCXBV,P,1,Local,C,Analyst7
part32,NYZAE,P,8,Import,C,Analyst4
part33,NYZAE,P,8,Import,A,Analyst10
part34,GHIZE,P,3,Import,C,Analyst7
part35,KZZAT,P,6,Import,A,Analyst2
part36,GHIZE,P,3,Import,B,Analyst2
part37,BIUYT,P,1,Local,B,Analyst5
part38,C3TIO,P,1,Local,C,Analyst9
part39,PAFUH,P,9,Import,B,Analyst2
part40,JNUTR,P,5,Import,C,Analyst8
part41,NYZAE,P,8,Import,B,Analyst7
part42,AXBCD,P,1,Local,A,Analyst5
part43,DCXBV,P,1,Local,C,Analyst8
part44,LKEL9,P,7,Import,B,Analyst5
part45,LKEL9,P,7,Import,B,Analyst8
part46,PAFUH,P,9,Import,A,Analyst9
part47,FI0BT,P,2,Import,C,Analyst5
part48,MZZAT,P,7,Import,A,Analyst8
part49,GHIZE,P,3,Import,A,Analyst5
part50,AXBCD,P,1,Local,B,Analyst6
part51,PAFUH,P,9,Import,A,Analyst10
part52,GHIZE,P,3,Import,C,Analyst9
part53,BIUYT,P,1,Local,C,Analyst4
part54,BIUYT,P,1,Local,A,Analyst6
part55,GHIZE,P,3,Import,C,Analyst1
part56,C3TIO,P,1,Local,A,Analyst5
part57,C3TIO,P,1,Local,B,Analyst1
part58,FI0BT,P,2,Import,C,Analyst8
part59,NYZAE,P,8,Import,B,Analyst8
part60,LKEL9,P,7,Import,A,Analyst6
part61,PAFUH,P,9,Import,A,Analyst3
part62,BIUYT,P,1,Local,B,Analyst7
part63,NYZAE,P,8,Import,B,Analyst2
part64,JNUTR,P,5,Import,C,Analyst10
part65,GHIZE,P,3,Import,C,Analyst10
part66,GHIZE,P,3,Import,C,Analyst1
part67,DCXBV,P,1,Local,B,Analyst6
part68,DCXBV,P,1,Local,A,Analyst9
part69,AXBCD,P,1,Local,C,Analyst9
part70,CL4LO,P,1,Local,B,Analyst4
part71,DCXBV,P,1,Local,A,Analyst3
part72,BIUYT,P,1,Local,A,Analyst7
part73,FI0BT,P,2,Import,C,Analyst5
part74,MZZAT,P,7,Import,A,Analyst1
part75,PAFUH,P,9,Import,B,Analyst1
part76,MZZAT,P,7,Import,A,Analyst7
part77,BIUYT,P,1,Local,A,Analyst3
part78,BIUYT,P,1,Local,B,Analyst2
part79,GHIZE,P,3,Import,B,Analyst4
part80,DCXBV,P,1,Local,B,Analyst3
part81,KZZAT,P,6,Import,C,Analyst3
part82,KZZAT,P,6,Import,B,Analyst7
part83,AXBCD,P,1,Local,C,Analyst6
part84,NYZAE,P,8,Import,B,Analyst7
part85,NYZAE,P,8,Import,C,Analyst10
part86,NYZAE,P,8,Import,A,Analyst4
part87,LZZAA,P,7,Import,C,Analyst4
part88,DCXBV,P,1,Local,C,Analyst2
part89,CL4LO,P,1,Local,B,Analyst9
part90,GHIZE,P,3,Import,C,Analyst3
part91,GHIZE,P,3,Import,A,Analyst5
part92,AXBCD,P,1,Local,C,Analyst4
part93,DCOIV,P,1,Local,A,Analyst8
part94,FI0BT,P,2,Import,A,Analyst2
part95,CL4LO,P,1,Local,C,Analyst5
part96,AXBCD,P,1,Local,B,Analyst1
part97,GHIZE,P,3,Import,A,Analyst4
part98,NYZAE,P,8,Import,A,Analyst10
part99,NYZAE,P,8,Import,B,Analyst10
part100,FI0BT,P,2,Import,C,Analyst7
part101,CL4LO,P,1,Local,A,Analyst7
part102,LZZAA,P,7,Import,A,Analyst10
part103,NYZAE,P,8,Import,B,Analyst2
part104,CL4LO,P,1,Local,B,Analyst2
part105,LZZAA,P,7,Import,B,Analyst4
part106,HANAU,P,4,Import,A,Analyst6
part107,HANAU,P,4,Import,B,Analyst1
part108,AXBCD,P,1,Local,B,Analyst7
part109,AXBCD,P,1,Local,C,Analyst7
part110,DCOIV,P,1,Local,C,Analyst8
part111,FI0BT,P,2,Import,C,Analyst9
part112,LZZAA,P,7,Import,C,Analyst5
part113,PAFUH,P,9,Import,B,Analyst8
part114,HANAU,P,4,Import,A,Analyst7
part115,PAFUH,P,9,Import,B,Analyst1
part116,KZZAT,P,6,Import,C,Analyst5
part117,LZZAA,P,7,Import,A,Analyst3
part118,FI0BT,P,2,Import,A,Analyst1
part119,GHIZE,P,3,Import,B,Analyst9
part120,BIUYT,P,1,Local,C,Analyst9
part121,MZZAT,P,7,Import,A,Analyst6
part122,JNUTR,P,5,Import,C,Analyst1
part123,DCOIV,P,1,Local,C,Analyst1
part124,KZZAT,P,6,Import,B,Analyst6
part125,FI0BT,P,2,Import,C,Analyst2
part126,KZZAT,P,6,Import,C,Analyst9
part127,NYZAE,P,8,Import,C,Analyst1
part128,AXBCD,P,1,Local,B,Analyst8
part129,HANAU,P,4,Import,A,Analyst3
part130,JNUTR,P,5,Import,C,Analyst2
part131,DCOIV,P,1,Local,C,Analyst5
part132,NYZAE,P,8,Import,B,Analyst7
part133,LZZAA,P,7,Import,C,Analyst2
part134,CL4LO,P,1,Local,B,Analyst7
part135,AXBCD,P,1,Local,C,Analyst7
part136,KZZAT,P,6,Import,C,Analyst4
part137,AXBCD,P,1,Local,C,Analyst10
part138,NYZAE,P,8,Import,C,Analyst10
part139,KZZAT,P,6,Import,A,Analyst9
part140,KZZAT,P,6,Import,C,Analyst8
part141,MZZAT,P,7,Import,A,Analyst2
part142,JNUTR,P,5,Import,A,Analyst6
part143,BIUYT,P,1,Local,C,Analyst7
part144,HANAU,P,4,Import,A,Analyst1
part145,NOTYR,P,8,Import,B,Analyst5
part146,NOTYR,P,8,Import,B,Analyst9
part147,BIUYT,P,1,Local,C,Analyst1
part148,FI0BT,P,2,Import,A,Analyst10
part149,MZZAT,P,7,Import,B,Analyst6
part150,GHIZE,P,3,Import,B,Analyst1
part151,KZZAT,P,6,Import,B,Analyst5
part152,AYZDC,P,1,Local,A,Analyst7
part153,NOTYR,P,8,Import,C,Analyst3
part154,FI0BT,P,2,Import,C,Analyst2
part155,GHIZE,P,3,Import,B,Analyst9
part156,LZZAA,P,7,Import,C,Analyst1
part157,KZZAT,P,6,Import,B,Analyst7
part158,KZZAT,P,6,Import,B,Analyst6
part159,MZZAT,P,7,Import,B,Analyst9
part160,MZZAT,P,7,Import,A,Analyst10
part161,GHIZE,P,3,Import,A,Analyst4
part162,HNZZO,P,4,Import,B,Analyst9
part163,JNUTR,P,5,Import,A,Analyst3
part164,HNZZO,P,4,Import,B,Analyst3
part165,KZZAT,P,6,Import,B,Analyst1
part166,FI0BT,P,2,Import,A,Analyst3
part167,AYZDC,P,1,Local,C,Analyst7
part168,DCOIV,P,1,Local,C,Analyst9
part169,KZZAT,P,6,Import,B,Analyst6
part170,AYZDC,P,1,Local,C,Analyst10
